City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Min Temp,Max Temp,Wind Speed
Coari,92,BR,1603261156,80,-4.08,-63.14,76.5,76.5,76.5,0.96
Airai,37,TL,1603261157,43,-8.93,125.41,79.02,79.02,79.02,3.85
Mar del Plata,0,AR,1603261033,93,-38.0,-57.56,44.4,37.4,52.0,6.4
Ilulissat,100,GL,1603260971,80,69.22,-51.1,33.8,33.8,33.8,9.17
Darhan,38,MN,1603261157,62,49.49,105.92,36.73,36.73,36.73,2.82
Cidreira,56,BR,1603261126,95,-30.18,-50.21,67.26,67.26,67.26,13.78
Necochea,0,AR,1603261158,89,-38.55,-58.74,37.0,37.0,37.0,3.0
Lata,28,PT,1603261158,98,40.16,-8.33,57.67,57.0,57.99,6.2
Anadyr,69,RU,1603261158,83,64.75,177.48,41.0,41.0,41.0,17.9
Kupang,20,ID,1603261158,41,-10.17,123.58,95.0,95.0,95.0,17.22
Ndendé,100,GA,1603261159,94,-2.4,11.36,74.14,74.14,74.14,2.06
Vodnyy,76,RU,1603261159,97,63.5,53.41,28.11,28.11,28.11,4.99
Sittwe,69,MM,1603261062,81,20.15,92.9,82.45,82.45,82.45,13.49
Puerto Ayora,94,EC,1603261159,89,-0.74,-90.35,69.01,69.01,69.01,8.01
Maţāy,0,EG,1603261159,56,28.42,30.78,76.26,76.26,76.26,7.14
Dikson,95,RU,1603261160,97,73.51,80.55,24.91,24.91,24.91,5.41
Nanortalik,100,GL,1603261160,89,60.14,-45.24,34.27,34.27,34.27,13.82
St. George's,20,GD,1603260967,83,12.06,-61.75,82.4,82.4,82.4,5.82
Labuhan,30,ID,1603261160,58,-6.88,112.21,88.12,88.12,88.12,8.72
Tétouan,40,MA,1603261161,68,35.57,-5.37,69.8,69.8,69.8,12.75
Cabo San Lucas,0,MX,1603260928,68,22.89,-109.91,79.0,79.0,79.0,9.89
Yangshan,93,CN,1603261161,53,28.76,115.03,65.8,65.8,65.8,2.44
Punta Arenas,75,CL,1603261132,74,-53.15,-70.92,37.2,37.0,37.4,8.05
Faanui,4,PF,1603260974,80,-16.48,-151.75,78.98,78.98,78.98,14.34
Kununurra,27,AU,1603261162,29,-15.77,128.73,102.2,102.2,102.2,10.29
Mana,91,GF,1603261162,83,5.66,-53.78,78.75,78.75,78.75,10.98
Thompson,90,CA,1603261022,92,55.74,-97.86,23.0,23.0,23.0,2.3
Qaanaaq,65,GL,1603261006,82,77.48,-69.36,19.85,19.85,19.85,5.79
Rabo de Peixe,20,PT,1603261163,67,37.8,-25.58,60.8,60.8,60.8,11.41
São José do Campestre,69,BR,1603261163,87,-6.32,-35.71,71.11,71.11,71.11,7.25
Hithadhoo,24,MV,1603261163,78,-0.6,73.08,82.56,82.56,82.56,12.68
Lorengau,94,PG,1603261138,64,-2.02,147.27,84.99,84.99,84.99,4.79
Mabay,75,PH,1603261164,55,6.06,124.47,89.6,89.6,89.6,16.11
Vestmannaeyjar,99,IS,1603261164,71,63.44,-20.27,38.35,38.35,38.35,4.12
Cape Town,0,ZA,1603261010,67,-33.93,18.42,58.32,53.01,63.0,13.87
Samaná,82,DO,1603261164,82,19.21,-69.34,75.45,75.45,75.45,1.86
Fengrun,0,CN,1603261164,27,39.83,118.12,60.58,60.58,60.58,13.62
Avarua,89,CK,1603261143,88,-21.21,-159.78,73.4,73.4,73.4,6.93
Itarema,16,BR,1603261165,78,-2.92,-39.92,78.01,78.01,78.01,14.27
Ribeira Grande,52,PT,1603261165,68,38.52,-28.7,63.73,63.73,63.73,23.82
General Roca,3,AR,1603261166,44,-39.03,-67.58,60.8,60.8,60.8,16.11
Almuñécar,41,ES,1603260866,76,36.73,-3.69,63.75,60.01,66.0,5.01
Sarrebourg,100,FR,1603261166,93,48.73,7.05,52.36,50.0,55.4,3.36
Chokurdakh,55,RU,1603261166,94,70.63,147.92,8.28,8.28,8.28,6.46
Te Anau,37,NZ,1603261167,64,-45.42,167.72,50.25,50.25,50.25,4.74
Kavieng,98,PG,1603261167,90,-2.57,150.8,76.98,76.98,76.98,3.0
Aswān,0,EG,1603261167,16,24.09,32.91,86.5,86.5,86.5,9.17
Luanda,90,AO,1603261137,83,-8.84,13.23,75.2,75.2,75.2,5.82
Salalah,0,OM,1603260942,62,17.02,54.09,87.8,87.8,87.8,5.82
Hobart,75,AU,1603260983,48,-42.88,147.33,60.31,59.0,61.0,10.29
Samarai,73,PG,1603261168,80,-10.62,150.67,81.05,81.05,81.05,9.82
Grand Gaube,0,MU,1603261168,60,-20.01,57.66,80.01,80.01,80.01,10.0
Oddur,58,SO,1603261169,73,4.12,43.89,77.14,77.14,77.14,8.81
Fortuna,1,US,1603261024,93,40.6,-124.16,51.06,50.0,54.0,5.82
Ñuñoa,63,PE,1603261169,67,-14.48,-70.64,41.86,41.86,41.86,3.09
Uglovskoye,82,RU,1603261169,35,51.36,80.19,55.24,55.24,55.24,16.04
Victor Harbor,26,AU,1603261169,74,-35.57,138.62,60.01,60.01,60.01,3.0
Hambantota,40,LK,1603261166,59,6.12,81.12,91.4,91.4,91.4,19.46
Lugovoy,0,KZ,1603261170,19,42.95,72.76,72.21,72.21,72.21,8.61
Vilyuysk,97,RU,1603261170,95,63.76,121.62,24.46,24.46,24.46,4.14
Gloversville,90,US,1603261170,100,43.05,-74.34,49.24,48.2,50.0,4.7
Gamboula,95,CF,1603261171,96,4.12,15.14,69.15,69.15,69.15,2.73
Dingle,40,PH,1603261171,81,11.0,122.67,83.82,83.82,83.82,16.44
Buraidah,0,SA,1603260987,29,26.33,43.98,75.2,75.2,75.2,2.24
Mizhou,1,CN,1603261171,30,35.99,119.4,68.41,68.41,68.41,15.64
Praia,92,CV,1603261172,83,14.92,-23.51,78.8,78.8,78.8,12.75
Aklavik,75,CA,1603261149,85,68.22,-135.01,23.0,23.0,23.0,13.87
Kapaa,75,US,1603261172,83,22.08,-159.32,74.52,73.0,77.0,4.7
Mount Gambier,90,AU,1603261142,55,-37.83,140.77,64.4,64.4,64.4,12.75
Portland,75,US,1603260911,76,45.52,-122.68,54.1,52.0,55.99,9.17
Broken Hill,0,AU,1603261173,16,-31.95,141.43,78.8,78.8,78.8,9.17
Kathmandu,20,NP,1603261061,50,27.72,85.32,77.0,77.0,77.0,4.7
Bredasdorp,0,ZA,1603260982,71,-34.53,20.04,57.2,57.2,57.2,1.12
Port Elizabeth,2,ZA,1603261173,63,-33.92,25.57,62.6,62.6,62.6,6.93
Chilca,75,PE,1603261174,87,-12.52,-76.74,61.77,60.8,62.01,6.93
Nicolás Bravo,43,MX,1603261174,98,18.45,-88.92,71.64,71.64,71.64,2.91
Ziro,75,IN,1603261174,66,27.63,93.83,89.6,89.6,89.6,2.24
Jumla,0,NP,1603260960,21,29.27,82.18,69.31,69.31,69.31,4.59
Ossora,100,RU,1603261175,94,59.24,163.07,35.71,35.71,35.71,14.38
Comodoro Rivadavia,67,AR,1603261175,80,-45.87,-67.5,41.0,41.0,41.0,1.12
Salto,100,UY,1603261175,79,-31.38,-57.97,57.0,57.0,57.0,8.99
Dalby,97,AU,1603261176,91,-27.18,151.27,66.0,66.0,66.0,1.01
Laguna,1,US,1603261045,59,38.42,-121.42,63.32,62.01,64.99,2.42
Isangel,75,VU,1603261059,78,-19.55,169.27,78.8,78.8,78.8,9.17
Hay River,75,CA,1603261176,68,60.82,-115.8,24.8,24.8,24.8,10.29
Belomorsk,49,RU,1603261177,97,64.52,34.77,29.03,29.03,29.03,6.15
Umluj,0,SA,1603261177,25,25.02,37.27,91.87,91.87,91.87,5.68
Port Augusta,0,AU,1603261177,44,-32.5,137.77,82.58,75.2,84.99,13.87
Bengkulu,73,ID,1603261177,65,-3.8,102.27,85.42,85.42,85.42,9.06
George Town,40,MY,1603260905,62,5.41,100.34,87.4,87.01,87.8,6.93
Nālūt,0,LY,1603261178,56,30.33,10.85,58.01,58.01,58.01,15.66
Faya,0,SA,1603261178,18,18.39,42.45,63.5,62.6,64.4,9.17
Cherskiy,90,RU,1603261029,97,68.75,161.3,20.05,20.05,20.05,2.44
Luton,90,GB,1603261142,100,51.88,-0.42,56.03,55.4,57.0,10.29
Jānsath,0,IN,1603261179,17,29.33,77.85,88.56,88.56,88.56,2.06
Trairi,48,BR,1603260979,73,-3.28,-39.27,78.71,78.71,78.71,11.88
Duns,30,GB,1603261179,95,55.78,-2.35,48.18,44.01,53.01,6.64
Maridi,97,SS,1603261179,94,4.92,29.47,69.01,69.01,69.01,4.9
Lat Yao,93,TH,1603261179,82,15.75,99.79,78.12,78.12,78.12,7.63
Naze,75,JP,1603261171,74,28.37,129.48,80.6,80.6,80.6,13.87
Praia da Vitória,40,PT,1603261094,72,38.73,-27.07,58.57,57.99,59.0,22.86
Vila Velha,40,BR,1603261134,94,-20.33,-40.29,68.0,68.0,68.0,5.82
Longyearbyen,75,SJ,1603261147,68,78.22,15.64,26.6,26.6,26.6,5.82
Kenai,1,US,1603261180,86,60.55,-151.26,29.82,24.8,37.0,4.81
Caluquembe,65,AO,1603261181,58,-13.78,14.68,64.15,64.15,64.15,6.38
Barra de Tecoanapa,92,MX,1603261181,87,16.52,-98.75,79.68,79.68,79.68,4.99
Albany,100,US,1603261181,85,42.6,-73.97,49.48,48.99,50.0,3.18
Klaksvík,14,FO,1603261181,69,62.23,-6.59,39.2,39.2,39.2,8.05
Port Blair,47,IN,1603261032,74,11.67,92.75,84.85,84.85,84.85,15.23
Ippy,98,CF,1603261182,94,6.27,21.22,72.82,72.82,72.82,2.93
Macusani,84,PE,1603261182,82,-14.08,-70.43,36.23,36.23,36.23,2.44
Minsk,100,BY,1603261182,93,53.9,27.57,39.2,39.2,39.2,11.18
San Cristobal,99,VE,1603261158,90,7.77,-72.22,65.12,65.12,65.12,1.05
Raudeberg,100,NO,1603261183,95,61.99,5.14,44.01,44.01,44.01,14.0
Orotukan,0,RU,1603261183,87,62.27,151.7,14.09,14.09,14.09,5.53
Karīmganj,50,IN,1603260913,66,24.87,92.35,87.19,87.19,87.19,2.42
Gua Musang,42,MY,1603261184,46,4.88,101.96,94.39,94.39,94.39,2.44
Katobu,55,ID,1603261184,49,-4.94,122.53,90.19,90.19,90.19,3.09
Três Corações,55,BR,1603261184,92,-21.7,-45.25,62.35,62.35,62.35,2.46
Tsuruga,29,JP,1603261184,77,35.65,136.06,60.48,53.01,70.0,8.01
Saint-Philippe,17,RE,1603261185,51,-21.36,55.77,78.42,73.0,82.4,23.04
Huarmey,41,PE,1603261185,83,-10.07,-78.15,62.64,62.64,62.64,6.24
Gravdal,20,NO,1603261185,59,68.12,13.5,37.4,37.4,37.4,10.29
Yellowknife,90,CA,1603261186,73,62.46,-114.35,23.0,23.0,23.0,9.17
Pisco,46,PE,1603261186,82,-13.7,-76.22,62.35,62.01,62.6,9.17
Bata,100,GQ,1603261186,90,1.86,9.77,75.51,75.51,75.51,6.11
Barrow,90,US,1603260917,86,71.29,-156.79,30.2,30.2,30.2,16.11
Norman Wells,75,CA,1603260979,85,65.28,-126.83,23.0,23.0,23.0,12.75
Chegutu,0,ZW,1603261187,35,-18.13,30.14,79.86,79.86,79.86,12.1
Mykolayivka,14,UA,1603261187,61,47.54,30.76,48.2,48.2,48.2,10.22
Doha,0,QA,1603261187,51,25.29,51.53,86.74,84.2,90.0,9.17
Dukat,2,RU,1603261187,92,62.55,155.55,7.29,7.29,7.29,1.39
Peniche,1,PT,1603261188,86,39.36,-9.38,59.11,57.0,61.0,11.99
Shahr-e Bābak,0,IR,1603261188,17,30.12,55.12,65.05,65.05,65.05,1.57
Tasiilaq,100,GL,1603261188,98,65.61,-37.64,32.0,32.0,32.0,11.41
Lokosovo,100,RU,1603261188,94,61.13,74.82,34.32,34.32,34.32,10.42
Belmonte,75,BR,1603261189,88,-15.86,-38.88,73.4,73.4,73.4,3.36
Sioux Lookout,90,CA,1603260958,92,50.1,-91.92,28.4,28.4,28.4,3.36
Pilar,75,BR,1603261189,94,-9.6,-35.96,71.6,71.6,71.6,3.36
Churapcha,100,RU,1603261189,97,62.0,132.43,21.02,21.02,21.02,6.67
Bose,100,IT,1603261190,93,45.46,8.01,50.72,48.99,52.0,1.25
Tessalit,0,ML,1603261190,18,20.2,1.01,76.86,76.86,76.86,8.21
Beringovskiy,35,RU,1603261190,85,63.05,179.32,39.56,39.56,39.56,11.43
Burleson,1,US,1603261191,73,32.54,-97.32,71.73,70.0,73.0,8.05
Oyama,40,JP,1603261191,55,36.3,139.8,69.13,64.4,73.0,11.41
Huai'an,67,CN,1603261191,39,33.59,119.02,72.79,72.79,72.79,10.07
Khor,100,RU,1603261192,61,47.89,134.95,55.54,55.54,55.54,8.37
Wenatchee,1,US,1603261097,61,47.42,-120.31,43.86,42.01,45.0,3.36
Kaeo,78,NZ,1603261192,72,-35.1,173.78,64.99,64.99,64.99,4.0
Vao,80,NC,1603261128,83,-22.67,167.48,73.22,73.22,73.22,13.87
Mergen,46,CN,1603261192,54,49.18,125.22,49.69,49.69,49.69,20.0
Bathsheba,40,BB,1603261193,78,13.22,-59.52,80.6,80.6,80.6,5.82
Omsukchan,32,RU,1603261193,91,62.53,155.8,10.47,10.47,10.47,1.68
Vardø,90,NO,1603261117,86,70.37,31.11,30.2,30.2,30.2,10.29
Saskylakh,91,RU,1603261193,96,71.92,114.08,17.55,17.55,17.55,6.55
Ambon City,40,ID,1603261010,70,-3.7,128.18,86.0,86.0,86.0,8.05
Lagoa,79,PT,1603260992,71,39.05,-27.98,63.16,63.16,63.16,25.1
Predivinsk,100,RU,1603261194,84,57.07,93.44,39.31,39.31,39.31,6.98
San Sebastián Etla,46,MX,1603261194,86,17.06,-96.79,57.13,57.13,57.13,4.74
Khilok,74,RU,1603261195,79,51.37,110.47,31.77,31.77,31.77,11.43
Nikolskoye,90,RU,1603261120,100,59.7,30.79,30.06,28.99,30.99,6.71
Starachowice,100,PL,1603261195,79,51.04,21.07,45.66,45.0,46.0,9.91
Mauá,72,BR,1603261195,88,-23.67,-46.46,64.99,62.6,66.2,0.85
Sabha,33,LY,1603261196,72,27.04,14.43,65.03,65.03,65.03,13.22
Nerchinskiy Zavod,98,RU,1603261196,73,51.31,119.61,35.35,35.35,35.35,17.52
Sayyan,0,YE,1603261196,31,15.17,44.32,60.26,60.26,60.26,8.34
Valparaíso,0,CL,1603261196,93,-33.04,-71.63,50.0,50.0,50.0,4.7
Sørland,75,NO,1603261196,60,67.67,12.69,39.87,39.2,41.0,23.04
Mahébourg,75,MU,1603261119,65,-20.41,57.7,80.6,80.6,80.6,14.99
Lebu,0,CL,1603261117,85,-37.62,-73.65,47.64,47.64,47.64,16.33
Padang,92,ID,1603261197,61,-0.95,100.35,86.63,86.63,86.63,7.67
Tuatapere,57,NZ,1603261184,63,-46.13,167.68,55.99,55.99,55.99,10.0
Poum,17,NC,1603261197,71,-20.23,164.02,76.21,76.21,76.21,5.28
Oktyabr'skoye,90,RU,1603261198,81,43.06,44.74,50.0,50.0,50.0,2.82
Bethel,90,US,1603261047,100,41.37,-73.41,59.61,59.0,60.8,1.63
Yaroslavskiy,100,RU,1603261198,65,44.17,132.21,60.75,60.75,60.75,20.6
East London,0,ZA,1603261198,42,-33.02,27.91,66.2,66.2,66.2,6.93
Ampanihy,0,MG,1603261199,28,-24.7,44.75,85.12,85.12,85.12,4.61
Methóni,20,GR,1603261199,67,36.82,21.7,63.48,60.8,66.0,6.49
Lukulu,0,ZM,1603261199,19,-14.37,23.24,77.43,77.43,77.43,7.11
Hamilton,1,US,1603261187,93,39.18,-84.53,58.98,57.0,62.01,5.82
Olenegorsk,100,RU,1603261200,98,68.15,33.3,28.65,28.65,28.65,2.55
Sortova,100,PA,1603261200,86,8.55,-82.65,71.19,64.0,78.01,1.01
Tezu,8,IN,1603261200,47,27.92,96.17,88.18,88.18,88.18,2.8
Nouadhibou,0,MR,1603261201,64,20.93,-17.03,75.2,75.2,75.2,17.22
Heusden,100,BE,1603261201,93,51.04,5.28,54.12,53.6,55.0,5.82
Saint-Joseph,3,RE,1603261201,51,-21.37,55.62,78.49,73.0,82.4,23.04
Xining,0,CN,1603261201,33,36.62,101.77,54.14,54.14,54.14,3.36
Kamaishi,75,JP,1603261202,48,39.27,141.88,62.6,62.6,62.6,17.22
Aitape,86,PG,1603261202,71,-3.14,142.35,83.43,83.43,83.43,4.07
Nishihara,75,JP,1603261068,70,26.18,127.76,82.8,82.0,84.2,17.22
Egvekinot,82,RU,1603261203,99,66.32,-179.17,32.61,32.61,32.61,6.17
Honningsvåg,75,NO,1603261066,100,70.98,25.97,33.8,33.8,33.8,2.24
Maniitsoq,100,GL,1603261203,90,65.42,-52.9,33.64,33.64,33.64,17.16
Alofi,100,NU,1603261001,94,-19.06,-169.92,71.6,71.6,71.6,17.22
Saint Paul Harbor,1,US,1603260980,60,57.79,-152.41,39.2,39.2,39.2,6.93
Aksarka,97,RU,1603261204,98,66.56,67.8,22.03,22.03,22.03,7.09
Ust-Nera,44,RU,1603261205,86,64.57,143.2,7.48,7.48,7.48,4.43
Baykit,100,RU,1603261205,94,61.67,96.37,30.18,30.18,30.18,3.94
Inta,100,RU,1603261205,97,66.03,60.17,23.31,23.31,23.31,2.53
Quatre Cocos,75,MU,1603260979,65,-20.21,57.76,80.29,80.01,80.6,14.99
Chumikan,100,RU,1603261205,71,54.72,135.31,39.58,39.58,39.58,7.96
Riviere-au-Renard,5,CA,1603261206,69,49.0,-64.4,39.2,39.2,39.2,5.82
Souillac,75,MU,1603261206,65,-20.52,57.52,80.6,80.6,80.6,14.99
Moose Factory,1,CA,1603261206,79,51.26,-80.61,28.4,28.4,28.4,4.7
Sitka,75,US,1603261207,86,57.05,-135.33,37.4,37.4,37.4,5.82
Honiara,40,SB,1603261073,66,-9.43,159.95,87.8,87.8,87.8,6.93
Itacaré,100,BR,1603261207,88,-14.28,-39.0,72.32,72.32,72.32,2.64
Amalāpuram,100,IN,1603261207,58,16.58,82.02,91.24,91.24,91.24,2.91
Kulhudhuffushi,20,MV,1603261208,79,6.62,73.07,82.26,82.26,82.26,12.06
Fuchu,18,JP,1603261208,45,35.67,139.48,67.3,66.0,68.0,9.17
Redmond,70,US,1603261109,95,47.67,-122.12,45.95,44.01,48.0,2.13
Antigonish,94,CA,1603261208,89,45.62,-62.0,55.29,55.0,55.99,5.26
Bilma,0,NE,1603261208,16,18.69,12.92,80.38,80.38,80.38,7.61
Yatou,53,CN,1603261209,53,37.15,122.38,69.1,69.1,69.1,15.03
Geraldton,90,AU,1603261209,60,-28.77,114.6,69.8,69.8,69.8,17.22
Changji,0,CN,1603261209,24,44.02,87.32,55.4,55.4,55.4,2.24
São José da Coroa Grande,81,BR,1603261209,86,-8.9,-35.15,75.6,75.6,75.6,9.15
Talakan,100,RU,1603261210,71,50.32,130.37,49.59,49.59,49.59,13.38
Kralendijk,100,BQ,1603261033,88,12.15,-68.27,78.8,78.8,78.8,2.24
La Palma,1,US,1603261108,88,33.85,-118.05,65.07,64.0,66.0,3.6
Kazanka,4,UA,1603261211,81,47.85,32.82,42.4,42.01,42.8,2.24
Copiapó,0,CL,1603261211,87,-27.37,-70.33,53.6,53.6,53.6,10.29
Tateyama,40,JP,1603261211,56,34.98,139.87,69.39,68.0,70.0,18.34
Lexington,1,US,1603260955,93,37.99,-84.48,59.34,57.99,60.8,6.93
São João da Barra,41,BR,1603261153,89,-21.64,-41.05,71.33,71.33,71.33,5.73
Port Macquarie,6,AU,1603261148,45,-31.43,152.92,75.0,75.0,75.0,1.99
Hadejia,2,NG,1603261212,22,12.45,10.04,79.39,79.39,79.39,4.56
Revelstoke,90,CA,1603261212,100,50.98,-118.2,37.4,37.4,37.4,3.6
Sola,90,VU,1603261212,94,-13.88,167.55,78.8,78.8,78.8,13.8
Teocaltiche,2,MX,1603261212,56,21.43,-102.58,60.84,60.84,60.84,5.99
Hong Kong,39,HK,1603261048,59,22.29,114.16,78.39,66.99,82.0,3.0
Bolobo,93,CD,1603261213,88,-2.17,16.23,73.31,73.31,73.31,5.01
Leshukonskoye,70,RU,1603261213,98,64.9,45.76,27.3,27.3,27.3,2.33
Manado,20,ID,1603261084,59,1.49,124.85,91.4,91.4,91.4,6.93
Lüderitz,0,NA,1603261040,27,-26.65,15.16,69.17,69.17,69.17,7.16
Taoudenni,0,ML,1603261071,20,22.68,-3.98,74.44,74.44,74.44,8.3
Bandarbeyla,16,SO,1603261214,49,9.49,50.81,85.12,85.12,85.12,9.48
Benguela,79,AO,1603261214,81,-12.58,13.41,73.78,73.78,73.78,4.68
Leh,0,IN,1603261214,37,34.17,77.58,46.54,46.54,46.54,3.89
Opuwo,0,NA,1603261215,22,-18.06,13.84,71.56,71.56,71.56,2.17
Yulara,0,AU,1603261133,8,-25.24,130.99,100.4,100.4,100.4,17.22
Turbat,0,PK,1603261215,7,26.0,63.04,92.93,92.93,92.93,23.58
Rundu,6,NA,1603261215,17,-17.93,19.77,77.7,77.7,77.7,3.0
Vostok,100,RU,1603261216,55,46.49,135.88,51.46,51.46,51.46,5.3
Yumen,0,CN,1603261216,21,40.28,97.2,65.64,65.64,65.64,16.15
Chengzhong,67,CN,1603261216,63,30.95,113.55,66.2,66.2,66.2,6.71
Goderich,100,CA,1603261024,86,43.75,-81.72,46.0,46.0,46.0,24.81
Provideniya,75,RU,1603261217,87,64.38,-173.3,42.8,42.8,42.8,8.95
Katherine,40,AU,1603261217,27,-14.47,132.27,100.4,100.4,100.4,5.82
Santa Maria,72,BR,1603261217,78,-29.68,-53.81,66.04,66.04,66.04,11.23
Schisma Eloundas,75,GR,1603261217,93,35.27,25.72,65.19,60.8,69.01,3.36
Atikokan,100,CA,1603261218,98,48.76,-91.62,29.5,29.5,29.5,6.51
Adrar,0,MR,1603261218,20,20.5,-10.07,79.43,79.43,79.43,5.06
Qasigiannguit,100,GL,1603261218,80,68.82,-51.19,33.8,33.8,33.8,9.17
Lodwar,88,KE,1603261219,41,3.12,35.6,87.94,87.94,87.94,17.02
Lavrentiya,58,RU,1603261045,90,65.58,-171.0,37.56,37.56,37.56,8.05
Buin,0,CL,1603261219,58,-33.73,-70.75,58.77,57.2,61.0,3.36
Kapoeta,80,SS,1603261219,62,4.77,33.59,80.85,80.85,80.85,1.52
Menongue,16,AO,1603261219,27,-14.66,17.69,73.06,73.06,73.06,6.91
Sarh,96,TD,1603261220,83,9.14,18.39,75.2,75.2,75.2,6.93
Kisangani,90,CD,1603261220,94,0.52,25.2,71.6,71.6,71.6,2.35
Iwanai,58,JP,1603261221,57,42.97,140.51,59.31,59.31,59.31,4.0
Codrington,67,AU,1603261221,73,-38.27,141.97,57.42,57.42,57.42,9.66
Châteauneuf-les-Martigues,97,FR,1603261221,67,43.38,5.17,62.02,60.8,63.0,8.05
Vrangel',100,RU,1603261221,77,42.73,133.08,59.54,59.54,59.54,18.39
Ngorongoro,89,TZ,1603261221,78,-3.24,35.49,55.47,55.47,55.47,6.58
Rimbey,90,CA,1603261222,100,52.63,-114.24,28.4,28.4,28.4,5.82
Altay,0,CN,1603261222,36,47.87,88.12,53.8,53.8,53.8,3.31
São Filipe,75,CV,1603261222,69,14.9,-24.5,82.0,82.0,82.0,3.98
Yabrūd,0,SY,1603261223,36,33.97,36.66,63.82,60.8,68.0,2.24
Yakuplu,75,TR,1603261223,72,40.99,28.68,65.61,64.4,66.2,18.34
Bumba,100,CD,1603261223,96,2.18,22.47,72.14,72.14,72.14,1.1
Paita,15,PE,1603261223,82,-5.09,-81.11,63.73,63.73,63.73,9.37
Asău,9,RO,1603260967,93,46.43,26.4,40.03,39.0,41.0,13.87
Arraial do Cabo,17,BR,1603261128,89,-22.97,-42.03,71.8,71.8,71.8,15.73
Yantal',99,RU,1603261224,85,56.85,105.25,34.93,34.93,34.93,8.5
Rørvik,75,NO,1603261224,74,64.86,11.24,35.6,35.6,35.6,9.17
Maués,84,BR,1603261224,76,-3.38,-57.72,76.51,76.51,76.51,2.59
Aksu,0,CN,1603261225,24,41.12,80.26,65.39,65.39,65.39,3.24
Departamento de Maldonado,43,UY,1603261190,81,-34.67,-54.92,53.8,53.6,54.0,14.99
Harper,82,LR,1603261225,85,4.38,-7.72,76.44,76.44,76.44,4.09
Blythe,1,US,1603261225,18,33.61,-114.6,71.33,71.01,71.6,6.93
Leninsk,0,RU,1603261225,57,48.71,45.2,41.0,41.0,41.0,11.18
Bonfim,88,BR,1603261226,65,3.08,-59.95,81.01,81.01,81.01,6.91
