City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Min Temp,Max Temp,Wind Speed
Ribeira Grande,52,PT,1603261165,68,38.52,-28.7,63.73,63.73,63.73,23.82
Almuñécar,41,ES,1603260866,76,36.73,-3.69,63.75,60.01,66.0,5.01
Sarrebourg,100,FR,1603261166,93,48.73,7.05,52.36,50.0,55.4,3.36
Chokurdakh,55,RU,1603261166,94,70.63,147.92,8.28,8.28,8.28,6.46
Aswān,0,EG,1603261167,16,24.09,32.91,86.5,86.5,86.5,9.17
Salalah,0,OM,1603260942,62,17.02,54.09,87.8,87.8,87.8,5.82
Oddur,58,SO,1603261169,73,4.12,43.89,77.14,77.14,77.14,8.81
Fortuna,1,US,1603261024,93,40.6,-124.16,51.06,50.0,54.0,5.82
Uglovskoye,82,RU,1603261169,35,51.36,80.19,55.24,55.24,55.24,16.04
Hambantota,40,LK,1603261166,59,6.12,81.12,91.4,91.4,91.4,19.46
Lugovoy,0,KZ,1603261170,19,42.95,72.76,72.21,72.21,72.21,8.61
Vilyuysk,97,RU,1603261170,95,63.76,121.62,24.46,24.46,24.46,4.14
Gloversville,90,US,1603261170,100,43.05,-74.34,49.24,48.2,50.0,4.7
Gamboula,95,CF,1603261171,96,4.12,15.14,69.15,69.15,69.15,2.73
Dingle,40,PH,1603261171,81,11.0,122.67,83.82,83.82,83.82,16.44
Buraidah,0,SA,1603260987,29,26.33,43.98,75.2,75.2,75.2,2.24
Mizhou,1,CN,1603261171,30,35.99,119.4,68.41,68.41,68.41,15.64
Praia,92,CV,1603261172,83,14.92,-23.51,78.8,78.8,78.8,12.75
Aklavik,75,CA,1603261149,85,68.22,-135.01,23.0,23.0,23.0,13.87
Kapaa,75,US,1603261172,83,22.08,-159.32,74.52,73.0,77.0,4.7
Portland,75,US,1603260911,76,45.52,-122.68,54.1,52.0,55.99,9.17
Kathmandu,20,NP,1603261061,50,27.72,85.32,77.0,77.0,77.0,4.7
Nicolás Bravo,43,MX,1603261174,98,18.45,-88.92,71.64,71.64,71.64,2.91
Ziro,75,IN,1603261174,66,27.63,93.83,89.6,89.6,89.6,2.24
Jumla,0,NP,1603260960,21,29.27,82.18,69.31,69.31,69.31,4.59
Ossora,100,RU,1603261175,94,59.24,163.07,35.71,35.71,35.71,14.38
Laguna,1,US,1603261045,59,38.42,-121.42,63.32,62.01,64.99,2.42
Hay River,75,CA,1603261176,68,60.82,-115.8,24.8,24.8,24.8,10.29
Belomorsk,49,RU,1603261177,97,64.52,34.77,29.03,29.03,29.03,6.15
Umluj,0,SA,1603261177,25,25.02,37.27,91.87,91.87,91.87,5.68
George Town,40,MY,1603260905,62,5.41,100.34,87.4,87.01,87.8,6.93
Nālūt,0,LY,1603261178,56,30.33,10.85,58.01,58.01,58.01,15.66
Faya,0,SA,1603261178,18,18.39,42.45,63.5,62.6,64.4,9.17
Cherskiy,90,RU,1603261029,97,68.75,161.3,20.05,20.05,20.05,2.44
Luton,90,GB,1603261142,100,51.88,-0.42,56.03,55.4,57.0,10.29
Jānsath,0,IN,1603261179,17,29.33,77.85,88.56,88.56,88.56,2.06
Duns,30,GB,1603261179,95,55.78,-2.35,48.18,44.01,53.01,6.64
Maridi,97,SS,1603261179,94,4.92,29.47,69.01,69.01,69.01,4.9
Lat Yao,93,TH,1603261179,82,15.75,99.79,78.12,78.12,78.12,7.63
Naze,75,JP,1603261171,74,28.37,129.48,80.6,80.6,80.6,13.87
Praia da Vitória,40,PT,1603261094,72,38.73,-27.07,58.57,57.99,59.0,22.86
Longyearbyen,75,SJ,1603261147,68,78.22,15.64,26.6,26.6,26.6,5.82
Kenai,1,US,1603261180,86,60.55,-151.26,29.82,24.8,37.0,4.81
Barra de Tecoanapa,92,MX,1603261181,87,16.52,-98.75,79.68,79.68,79.68,4.99
Albany,100,US,1603261181,85,42.6,-73.97,49.48,48.99,50.0,3.18
Klaksvík,14,FO,1603261181,69,62.23,-6.59,39.2,39.2,39.2,8.05
Port Blair,47,IN,1603261032,74,11.67,92.75,84.85,84.85,84.85,15.23
Ippy,98,CF,1603261182,94,6.27,21.22,72.82,72.82,72.82,2.93
Minsk,100,BY,1603261182,93,53.9,27.57,39.2,39.2,39.2,11.18
San Cristobal,99,VE,1603261158,90,7.77,-72.22,65.12,65.12,65.12,1.05
Raudeberg,100,NO,1603261183,95,61.99,5.14,44.01,44.01,44.01,14.0
Orotukan,0,RU,1603261183,87,62.27,151.7,14.09,14.09,14.09,5.53
Karīmganj,50,IN,1603260913,66,24.87,92.35,87.19,87.19,87.19,2.42
Gua Musang,42,MY,1603261184,46,4.88,101.96,94.39,94.39,94.39,2.44
Tsuruga,29,JP,1603261184,77,35.65,136.06,60.48,53.01,70.0,8.01
Gravdal,20,NO,1603261185,59,68.12,13.5,37.4,37.4,37.4,10.29
Yellowknife,90,CA,1603261186,73,62.46,-114.35,23.0,23.0,23.0,9.17
Bata,100,GQ,1603261186,90,1.86,9.77,75.51,75.51,75.51,6.11
Barrow,90,US,1603260917,86,71.29,-156.79,30.2,30.2,30.2,16.11
Norman Wells,75,CA,1603260979,85,65.28,-126.83,23.0,23.0,23.0,12.75
Mykolayivka,14,UA,1603261187,61,47.54,30.76,48.2,48.2,48.2,10.22
Doha,0,QA,1603261187,51,25.29,51.53,86.74,84.2,90.0,9.17
Dukat,2,RU,1603261187,92,62.55,155.55,7.29,7.29,7.29,1.39
Peniche,1,PT,1603261188,86,39.36,-9.38,59.11,57.0,61.0,11.99
Shahr-e Bābak,0,IR,1603261188,17,30.12,55.12,65.05,65.05,65.05,1.57
Tasiilaq,100,GL,1603261188,98,65.61,-37.64,32.0,32.0,32.0,11.41
Lokosovo,100,RU,1603261188,94,61.13,74.82,34.32,34.32,34.32,10.42
Sioux Lookout,90,CA,1603260958,92,50.1,-91.92,28.4,28.4,28.4,3.36
Churapcha,100,RU,1603261189,97,62.0,132.43,21.02,21.02,21.02,6.67
Bose,100,IT,1603261190,93,45.46,8.01,50.72,48.99,52.0,1.25
Tessalit,0,ML,1603261190,18,20.2,1.01,76.86,76.86,76.86,8.21
Beringovskiy,35,RU,1603261190,85,63.05,179.32,39.56,39.56,39.56,11.43
Burleson,1,US,1603261191,73,32.54,-97.32,71.73,70.0,73.0,8.05
Oyama,40,JP,1603261191,55,36.3,139.8,69.13,64.4,73.0,11.41
Huai'an,67,CN,1603261191,39,33.59,119.02,72.79,72.79,72.79,10.07
Khor,100,RU,1603261192,61,47.89,134.95,55.54,55.54,55.54,8.37
Wenatchee,1,US,1603261097,61,47.42,-120.31,43.86,42.01,45.0,3.36
Mergen,46,CN,1603261192,54,49.18,125.22,49.69,49.69,49.69,20.0
Bathsheba,40,BB,1603261193,78,13.22,-59.52,80.6,80.6,80.6,5.82
Omsukchan,32,RU,1603261193,91,62.53,155.8,10.47,10.47,10.47,1.68
Vardø,90,NO,1603261117,86,70.37,31.11,30.2,30.2,30.2,10.29
Saskylakh,91,RU,1603261193,96,71.92,114.08,17.55,17.55,17.55,6.55
Lagoa,79,PT,1603260992,71,39.05,-27.98,63.16,63.16,63.16,25.1
Predivinsk,100,RU,1603261194,84,57.07,93.44,39.31,39.31,39.31,6.98
San Sebastián Etla,46,MX,1603261194,86,17.06,-96.79,57.13,57.13,57.13,4.74
Khilok,74,RU,1603261195,79,51.37,110.47,31.77,31.77,31.77,11.43
Nikolskoye,90,RU,1603261120,100,59.7,30.79,30.06,28.99,30.99,6.71
Starachowice,100,PL,1603261195,79,51.04,21.07,45.66,45.0,46.0,9.91
Sabha,33,LY,1603261196,72,27.04,14.43,65.03,65.03,65.03,13.22
Nerchinskiy Zavod,98,RU,1603261196,73,51.31,119.61,35.35,35.35,35.35,17.52
Sayyan,0,YE,1603261196,31,15.17,44.32,60.26,60.26,60.26,8.34
Sørland,75,NO,1603261196,60,67.67,12.69,39.87,39.2,41.0,23.04
Oktyabr'skoye,90,RU,1603261198,81,43.06,44.74,50.0,50.0,50.0,2.82
Bethel,90,US,1603261047,100,41.37,-73.41,59.61,59.0,60.8,1.63
Yaroslavskiy,100,RU,1603261198,65,44.17,132.21,60.75,60.75,60.75,20.6
Methóni,20,GR,1603261199,67,36.82,21.7,63.48,60.8,66.0,6.49
Hamilton,1,US,1603261187,93,39.18,-84.53,58.98,57.0,62.01,5.82
Olenegorsk,100,RU,1603261200,98,68.15,33.3,28.65,28.65,28.65,2.55
Sortova,100,PA,1603261200,86,8.55,-82.65,71.19,64.0,78.01,1.01
Tezu,8,IN,1603261200,47,27.92,96.17,88.18,88.18,88.18,2.8
Nouadhibou,0,MR,1603261201,64,20.93,-17.03,75.2,75.2,75.2,17.22
Heusden,100,BE,1603261201,93,51.04,5.28,54.12,53.6,55.0,5.82
Xining,0,CN,1603261201,33,36.62,101.77,54.14,54.14,54.14,3.36
Kamaishi,75,JP,1603261202,48,39.27,141.88,62.6,62.6,62.6,17.22
Nishihara,75,JP,1603261068,70,26.18,127.76,82.8,82.0,84.2,17.22
Egvekinot,82,RU,1603261203,99,66.32,-179.17,32.61,32.61,32.61,6.17
Honningsvåg,75,NO,1603261066,100,70.98,25.97,33.8,33.8,33.8,2.24
Maniitsoq,100,GL,1603261203,90,65.42,-52.9,33.64,33.64,33.64,17.16
Saint Paul Harbor,1,US,1603260980,60,57.79,-152.41,39.2,39.2,39.2,6.93
Aksarka,97,RU,1603261204,98,66.56,67.8,22.03,22.03,22.03,7.09
Ust-Nera,44,RU,1603261205,86,64.57,143.2,7.48,7.48,7.48,4.43
Baykit,100,RU,1603261205,94,61.67,96.37,30.18,30.18,30.18,3.94
Inta,100,RU,1603261205,97,66.03,60.17,23.31,23.31,23.31,2.53
Chumikan,100,RU,1603261205,71,54.72,135.31,39.58,39.58,39.58,7.96
Riviere-au-Renard,5,CA,1603261206,69,49.0,-64.4,39.2,39.2,39.2,5.82
Moose Factory,1,CA,1603261206,79,51.26,-80.61,28.4,28.4,28.4,4.7
Sitka,75,US,1603261207,86,57.05,-135.33,37.4,37.4,37.4,5.82
Amalāpuram,100,IN,1603261207,58,16.58,82.02,91.24,91.24,91.24,2.91
Kulhudhuffushi,20,MV,1603261208,79,6.62,73.07,82.26,82.26,82.26,12.06
Fuchu,18,JP,1603261208,45,35.67,139.48,67.3,66.0,68.0,9.17
Redmond,70,US,1603261109,95,47.67,-122.12,45.95,44.01,48.0,2.13
Antigonish,94,CA,1603261208,89,45.62,-62.0,55.29,55.0,55.99,5.26
Bilma,0,NE,1603261208,16,18.69,12.92,80.38,80.38,80.38,7.61
Yatou,53,CN,1603261209,53,37.15,122.38,69.1,69.1,69.1,15.03
Changji,0,CN,1603261209,24,44.02,87.32,55.4,55.4,55.4,2.24
Talakan,100,RU,1603261210,71,50.32,130.37,49.59,49.59,49.59,13.38
Kralendijk,100,BQ,1603261033,88,12.15,-68.27,78.8,78.8,78.8,2.24
La Palma,1,US,1603261108,88,33.85,-118.05,65.07,64.0,66.0,3.6
Kazanka,4,UA,1603261211,81,47.85,32.82,42.4,42.01,42.8,2.24
Tateyama,40,JP,1603261211,56,34.98,139.87,69.39,68.0,70.0,18.34
Lexington,1,US,1603260955,93,37.99,-84.48,59.34,57.99,60.8,6.93
Hadejia,2,NG,1603261212,22,12.45,10.04,79.39,79.39,79.39,4.56
Revelstoke,90,CA,1603261212,100,50.98,-118.2,37.4,37.4,37.4,3.6
Teocaltiche,2,MX,1603261212,56,21.43,-102.58,60.84,60.84,60.84,5.99
Hong Kong,39,HK,1603261048,59,22.29,114.16,78.39,66.99,82.0,3.0
Leshukonskoye,70,RU,1603261213,98,64.9,45.76,27.3,27.3,27.3,2.33
Manado,20,ID,1603261084,59,1.49,124.85,91.4,91.4,91.4,6.93
Taoudenni,0,ML,1603261071,20,22.68,-3.98,74.44,74.44,74.44,8.3
Bandarbeyla,16,SO,1603261214,49,9.49,50.81,85.12,85.12,85.12,9.48
Leh,0,IN,1603261214,37,34.17,77.58,46.54,46.54,46.54,3.89
Turbat,0,PK,1603261215,7,26.0,63.04,92.93,92.93,92.93,23.58
Vostok,100,RU,1603261216,55,46.49,135.88,51.46,51.46,51.46,5.3
Yumen,0,CN,1603261216,21,40.28,97.2,65.64,65.64,65.64,16.15
Chengzhong,67,CN,1603261216,63,30.95,113.55,66.2,66.2,66.2,6.71
Goderich,100,CA,1603261024,86,43.75,-81.72,46.0,46.0,46.0,24.81
Provideniya,75,RU,1603261217,87,64.38,-173.3,42.8,42.8,42.8,8.95
Schisma Eloundas,75,GR,1603261217,93,35.27,25.72,65.19,60.8,69.01,3.36
Atikokan,100,CA,1603261218,98,48.76,-91.62,29.5,29.5,29.5,6.51
Adrar,0,MR,1603261218,20,20.5,-10.07,79.43,79.43,79.43,5.06
Qasigiannguit,100,GL,1603261218,80,68.82,-51.19,33.8,33.8,33.8,9.17
Lodwar,88,KE,1603261219,41,3.12,35.6,87.94,87.94,87.94,17.02
Lavrentiya,58,RU,1603261045,90,65.58,-171.0,37.56,37.56,37.56,8.05
Kapoeta,80,SS,1603261219,62,4.77,33.59,80.85,80.85,80.85,1.52
Sarh,96,TD,1603261220,83,9.14,18.39,75.2,75.2,75.2,6.93
Kisangani,90,CD,1603261220,94,0.52,25.2,71.6,71.6,71.6,2.35
Iwanai,58,JP,1603261221,57,42.97,140.51,59.31,59.31,59.31,4.0
Châteauneuf-les-Martigues,97,FR,1603261221,67,43.38,5.17,62.02,60.8,63.0,8.05
Vrangel',100,RU,1603261221,77,42.73,133.08,59.54,59.54,59.54,18.39
Rimbey,90,CA,1603261222,100,52.63,-114.24,28.4,28.4,28.4,5.82
Altay,0,CN,1603261222,36,47.87,88.12,53.8,53.8,53.8,3.31
São Filipe,75,CV,1603261222,69,14.9,-24.5,82.0,82.0,82.0,3.98
Yabrūd,0,SY,1603261223,36,33.97,36.66,63.82,60.8,68.0,2.24
Yakuplu,75,TR,1603261223,72,40.99,28.68,65.61,64.4,66.2,18.34
Bumba,100,CD,1603261223,96,2.18,22.47,72.14,72.14,72.14,1.1
Asău,9,RO,1603260967,93,46.43,26.4,40.03,39.0,41.0,13.87
Yantal',99,RU,1603261224,85,56.85,105.25,34.93,34.93,34.93,8.5
Rørvik,75,NO,1603261224,74,64.86,11.24,35.6,35.6,35.6,9.17
Aksu,0,CN,1603261225,24,41.12,80.26,65.39,65.39,65.39,3.24
Harper,82,LR,1603261225,85,4.38,-7.72,76.44,76.44,76.44,4.09
Blythe,1,US,1603261225,18,33.61,-114.6,71.33,71.01,71.6,6.93
Leninsk,0,RU,1603261225,57,48.71,45.2,41.0,41.0,41.0,11.18
Bonfim,88,BR,1603261226,65,3.08,-59.95,81.01,81.01,81.01,6.91
Acajutla,95,SV,1603261226,100,13.59,-89.83,68.0,68.0,68.0,4.85
Holland,90,US,1603261192,87,42.79,-86.11,50.02,48.99,51.01,5.82
Ukiah,1,US,1603261227,48,39.15,-123.21,62.46,55.99,66.99,3.02
Tucumcari,1,US,1603261227,22,35.17,-103.72,64.4,64.4,64.4,12.75
Magalia,1,US,1603261227,28,39.81,-121.58,70.02,69.01,71.6,4.7
Safaga,0,EG,1603261228,61,26.73,33.94,77.0,77.0,77.0,6.93
Ilek,59,RU,1603261228,60,51.53,53.38,43.5,43.5,43.5,12.41
Nome,90,US,1603261175,86,64.5,-165.41,37.94,36.0,41.0,6.93
Vechelde,90,DE,1603261228,87,52.26,10.36,52.27,51.8,53.01,3.36
Katsuura,20,JP,1603261033,63,35.13,140.3,66.87,66.0,69.01,16.11
Eureka,3,US,1603261229,100,40.8,-124.16,52.36,52.0,53.01,9.35
Tura,9,IN,1603261229,83,25.52,90.22,82.38,82.38,82.38,1.95
Fort Nelson,40,CA,1603261230,72,58.81,-122.7,14.0,14.0,14.0,5.82
Straumen,75,NO,1603261230,93,63.87,11.3,36.77,35.6,39.0,6.93
Jiwani,0,PK,1603261231,19,25.05,61.74,87.57,87.57,87.57,19.95
Arrondissement de Dreux,100,FR,1603261231,87,48.67,1.25,57.07,57.0,57.2,12.75
Kudahuvadhoo,10,MV,1603261231,78,2.67,72.89,82.78,82.78,82.78,12.91
Marawi,98,PH,1603261203,55,8.0,124.29,89.01,89.01,89.01,8.01
North Bend,1,US,1603261190,100,43.41,-124.22,51.33,48.99,53.01,5.39
Havelock,1,US,1603261232,94,34.88,-76.9,67.39,66.0,69.01,3.36
Leningradskiy,52,RU,1603261232,84,69.38,178.42,35.11,35.11,35.11,8.39
Williston,1,US,1603261201,79,48.15,-103.62,20.26,18.0,23.0,9.17
Evensk,84,RU,1603261133,93,61.95,159.23,32.11,32.11,32.11,2.89
Vila Franca do Campo,20,PT,1603261140,67,37.72,-25.43,60.8,60.8,60.8,11.41
Tabas,0,IR,1603261233,11,33.6,56.92,68.0,68.0,68.0,2.24
Himarë,0,AL,1603261234,93,40.1,19.74,50.74,50.0,51.8,2.24
Sobolevo,100,RU,1603261130,83,54.43,31.9,37.56,37.56,37.56,9.04
Ninotsminda,91,GE,1603261234,50,41.26,43.59,55.4,55.4,55.4,5.82
Hofn,13,IS,1603261235,75,64.25,-15.21,35.74,35.74,35.74,5.17
Huéscar,81,ES,1603261235,70,37.81,-2.54,56.48,55.0,57.99,4.92
Fraserburgh,83,GB,1603261235,87,57.69,-2.02,52.0,52.0,52.0,5.99
Qena,0,EG,1603261236,33,26.16,32.72,71.6,71.6,71.6,4.88
Tobol'sk,98,RU,1603261237,76,58.2,68.27,37.9,37.9,37.9,6.2
Awjilah,0,LY,1603261208,74,29.11,21.29,62.91,62.91,62.91,9.89
Ciudad de Armería,76,MX,1603261237,88,18.93,-103.97,79.14,79.14,79.14,2.1
Los Llanos de Aridane,40,ES,1603261238,53,28.66,-17.92,65.86,61.0,73.4,17.22
Campbell River,75,CA,1603261238,87,50.02,-125.24,45.39,43.0,48.2,3.36
Umm Kaddadah,30,SD,1603261239,14,13.6,26.69,84.69,84.69,84.69,20.69
Kumul,0,CN,1603261240,22,42.8,93.45,67.03,67.03,67.03,5.95
Camacha,40,PT,1603261241,72,33.08,-16.33,64.4,64.4,64.4,10.29
Rincon,90,US,1603261241,94,32.3,-81.24,70.45,70.0,71.6,6.93
Ketchikan,90,US,1603261241,100,55.34,-131.65,39.92,39.2,41.0,3.36
Markova,97,UA,1603261192,68,48.68,24.41,33.8,33.8,33.8,2.24
Buchanan,75,LR,1603261241,94,5.88,-10.05,77.0,77.0,77.0,4.72
Fairbanks,90,US,1603261070,85,64.84,-147.72,21.04,19.99,21.99,0.76
Bokoro,0,TD,1603261242,18,12.38,17.06,81.5,81.5,81.5,8.79
Houma,1,US,1603261234,94,29.6,-90.72,71.31,71.01,72.0,3.36
Bonavista,97,CA,1603261243,86,48.65,-53.11,56.79,56.79,56.79,20.76
Lompoc,90,US,1603261190,93,34.64,-120.46,55.96,55.0,57.2,5.86
Mahon,20,ES,1603261085,88,39.89,4.27,68.0,68.0,68.0,12.75
Andros Town,90,BS,1603261145,88,24.7,-77.77,77.0,77.0,77.0,11.41
Eydhafushi,71,MV,1603261244,79,5.1,73.07,82.29,82.29,82.29,12.97
Deputatsky,97,RU,1603261220,94,69.3,139.9,6.75,6.75,6.75,1.43
Labuan,20,MY,1603261245,66,5.28,115.24,89.29,89.01,89.6,4.7
Kuznechnoye,98,RU,1603261209,93,61.12,29.87,30.99,30.99,30.99,4.85
Nemuro,20,JP,1603261246,71,43.32,145.57,55.4,55.4,55.4,12.75
Saint-François,100,FR,1603261246,55,46.42,3.91,62.78,62.6,63.0,21.92
Bolivar,100,US,1603260981,99,37.61,-93.41,53.01,52.0,54.0,4.0
Plouzané,100,FR,1603261247,100,48.38,-4.62,57.2,57.2,57.2,4.7
Makkah al Mukarramah,0,SA,1603261231,11,21.43,39.83,91.13,91.13,91.13,3.49
Tuktoyaktuk,90,CA,1603261248,85,69.45,-133.04,23.0,23.0,23.0,17.22
Pokhara,0,NP,1603261248,43,28.23,83.98,81.68,81.68,81.68,5.95
Severo-Kuril'sk,53,RU,1603261248,68,50.68,156.12,41.63,41.63,41.63,24.92
Gharo,0,PK,1603261248,19,24.74,67.59,87.8,87.8,87.8,5.82
Margate,100,GB,1603261004,95,51.38,1.39,55.99,55.99,55.99,8.01
Tilichiki,100,RU,1603261249,94,60.47,166.1,38.1,38.1,38.1,9.66
Korla,0,CN,1603261249,25,41.76,86.15,64.8,64.8,64.8,10.92
Aykino,93,RU,1603261250,98,62.22,49.99,28.51,28.51,28.51,5.1
Bolu Province,78,TR,1603261250,66,40.67,31.58,56.28,56.28,56.28,2.64
Yerbogachën,100,RU,1603261251,91,61.28,108.01,24.53,24.53,24.53,9.42
Porto Santo,40,PT,1603261251,72,33.07,-16.34,64.4,64.4,64.4,10.29
Wahpeton,90,US,1603261252,86,46.27,-96.61,33.58,33.01,34.0,14.99
Taksimo,76,RU,1603261252,76,56.34,114.88,28.8,28.8,28.8,3.65
Atar,1,MR,1603261252,30,20.52,-13.05,82.4,82.4,82.4,6.8
Mosquera,75,CO,1603261253,76,4.71,-74.23,57.2,57.2,57.2,6.93
Agüimes,40,ES,1603261214,73,27.91,-15.45,70.65,69.01,71.6,1.12
Haukipudas,90,FI,1603261253,92,65.18,25.35,26.6,26.6,26.6,12.75
Yar-Sale,100,RU,1603261208,98,66.83,70.83,27.01,27.01,27.01,6.06
Iqaluit,90,CA,1603261254,96,63.75,-68.51,32.0,32.0,32.0,5.82
Pacific Grove,90,US,1603261029,100,36.62,-121.92,53.08,51.8,53.6,3.36
Bonthe,45,SL,1603261255,86,7.53,-12.51,77.02,77.02,77.02,1.1
Cayenne,20,GF,1603261134,100,4.93,-52.33,75.2,75.2,75.2,9.51
Seoul,75,KR,1603261230,55,37.57,126.98,63.16,62.6,64.4,6.2
Shihezi,0,CN,1603261257,30,44.3,86.03,58.14,58.14,58.14,4.99
Raja,100,SS,1603261257,87,8.46,25.68,72.07,72.07,72.07,4.16
Khanbari,0,NP,1603261258,42,27.37,87.2,81.82,81.82,81.82,4.92
Haines Junction,99,CA,1603261259,89,60.75,-137.51,25.74,25.74,25.74,2.98
Lincoln,1,US,1603260994,93,40.8,-96.67,38.44,35.6,41.0,4.25
Pundaguitan,20,PH,1603261100,74,6.37,126.17,85.14,85.14,85.14,15.21
Mazatlán,40,MX,1603261212,88,23.22,-106.42,84.36,80.6,86.0,4.7
La Sarre,100,CA,1603261261,96,48.8,-79.2,30.2,30.2,30.2,6.85
Creel,0,MX,1603261261,50,27.75,-107.63,51.89,51.89,51.89,2.64
Ostrovnoy,100,RU,1603261261,82,68.05,39.51,35.91,35.91,35.91,11.18
Jalu,0,LY,1603261262,70,29.03,21.55,63.86,63.86,63.86,10.25
Riyadh,0,SA,1603261262,16,24.69,46.72,80.6,80.6,80.6,6.93
Tsuruoka,75,JP,1603261262,48,38.72,139.82,66.2,66.2,66.2,19.46
Brownsville,75,US,1603261262,88,25.9,-97.5,76.06,75.0,77.0,4.7
Oodweyne,19,SO,1603261263,17,9.41,45.06,79.48,79.48,79.48,5.55
Turukhansk,100,RU,1603261263,98,65.82,87.98,24.04,24.04,24.04,13.09
Cockburn Town,84,TC,1603260994,79,21.46,-71.14,81.18,81.18,81.18,15.66
Roald,75,NO,1603261210,86,62.58,6.13,40.15,39.0,41.0,14.99
Zhigansk,100,RU,1603261264,97,66.77,123.37,19.2,19.2,19.2,3.2
Kavaratti,40,IN,1603261264,74,10.57,72.64,84.2,84.2,84.2,5.82
Muzhi,99,RU,1603261108,97,65.37,64.67,19.35,19.35,19.35,4.45
Talnakh,52,RU,1603261265,92,69.49,88.4,8.6,8.6,8.6,6.71
Shache,0,CN,1603261265,20,38.42,77.24,67.59,67.59,67.59,0.78
Maksatikha,16,RU,1603261265,97,57.8,35.88,31.82,31.82,31.82,5.06
Juba,55,SS,1603261265,84,4.85,31.58,75.61,75.61,75.61,5.26
Damāvand,0,IR,1603261266,11,35.72,52.06,69.31,69.01,69.8,9.17
Pāsighāt,18,IN,1603260982,55,28.07,95.33,85.15,85.15,85.15,3.65
Kédougou,22,SN,1603261266,81,12.56,-12.17,73.65,73.65,73.65,3.2
Warri,99,NG,1603261266,95,5.52,5.75,76.66,76.66,76.66,1.52
Saint George,1,US,1603261233,16,37.1,-113.58,60.87,59.0,62.6,5.82
Kuala Sungai Baru,20,MY,1603261268,62,2.36,102.04,89.31,89.01,89.6,5.82
Zacualpan,85,MX,1603261268,89,21.25,-105.17,84.0,84.0,84.0,3.74
